,year,month,day,price
68891,2022,11,10,4.68803
68892,2022,11,10,4.68803
68893,2022,11,10,4.68803
68894,2022,11,10,4.68803
68895,2022,11,10,4.68803
68896,2022,11,10,4.68803
68897,2022,11,10,4.68803
68898,2022,11,10,4.68803
68899,2022,11,10,4.68803
68900,2022,11,10,4.68803
68901,2022,11,10,4.68803
68902,2022,11,10,4.68803
68903,2022,11,10,4.68803
68904,2022,11,10,4.68803
68905,2022,11,10,4.68803
68906,2022,11,10,4.68803
68907,2022,11,10,4.68803
68908,2022,11,10,4.68803
68909,2022,11,10,4.68803
68910,2022,11,10,4.68803
68911,2022,11,10,4.68803
68912,2022,11,11,4.67925
68913,2022,11,11,4.67925
68914,2022,11,11,4.67925
68915,2022,11,11,4.67925
68916,2022,11,11,4.67925
68917,2022,11,11,4.67925
68918,2022,11,11,4.67925
68919,2022,11,11,4.67925
68920,2022,11,11,4.67925
68921,2022,11,11,4.67925
68922,2022,11,11,4.67925
68923,2022,11,11,4.67925
68924,2022,11,11,4.67925
68925,2022,11,11,4.67925
68926,2022,11,11,4.67925
68927,2022,11,11,4.67925
68928,2022,11,11,4.67925
68929,2022,11,11,4.67925
68930,2022,11,11,4.67925
68931,2022,11,11,4.67925
68932,2022,11,11,4.67925
68933,2022,11,11,4.67925
68934,2022,11,11,4.67925
68935,2022,11,11,4.67925
68984,2022,11,14,4.71126
68985,2022,11,14,4.71126
68986,2022,11,14,4.71126
68987,2022,11,14,4.71126
68988,2022,11,14,4.71126
68989,2022,11,14,4.71126
68990,2022,11,14,4.71126
68991,2022,11,14,4.71126
68992,2022,11,14,4.71126
68993,2022,11,14,4.71126
68994,2022,11,14,4.71126
68995,2022,11,14,4.71126
68996,2022,11,14,4.71126
68997,2022,11,14,4.71126
68998,2022,11,14,4.71126
68999,2022,11,14,4.71126
69000,2022,11,14,4.71126
69001,2022,11,14,4.71126
69002,2022,11,14,4.71126
69003,2022,11,14,4.71126
69004,2022,11,14,4.71126
69005,2022,11,14,4.71126
69006,2022,11,14,4.71126
69007,2022,11,14,4.71126
69008,2022,11,15,4.72105
69009,2022,11,15,4.72105
69010,2022,11,15,4.72105
69011,2022,11,15,4.72105
69012,2022,11,15,4.72105
69013,2022,11,15,4.72105
69014,2022,11,15,4.72105
69015,2022,11,15,4.72105
69016,2022,11,15,4.72105
69017,2022,11,15,4.72105
69018,2022,11,15,4.72105
69019,2022,11,15,4.72105
69020,2022,11,15,4.72105
69021,2022,11,15,4.72105
69022,2022,11,15,4.72105
69023,2022,11,15,4.72105
69024,2022,11,15,4.72105
69025,2022,11,15,4.72105
69026,2022,11,15,4.72105
69027,2022,11,15,4.72105
69028,2022,11,15,4.72105
69029,2022,11,15,4.72105
69030,2022,11,15,4.72105
69031,2022,11,15,4.72105
69032,2022,11,16,4.69795
69033,2022,11,16,4.69795
69034,2022,11,16,4.69795
69035,2022,11,16,4.69795
69036,2022,11,16,4.69795
69037,2022,11,16,4.69795
69038,2022,11,16,4.69795
69039,2022,11,16,4.69795
69040,2022,11,16,4.69795
69041,2022,11,16,4.69795
69042,2022,11,16,4.69795
69043,2022,11,16,4.69795
69044,2022,11,16,4.69795
69045,2022,11,16,4.69795
69046,2022,11,16,4.69795
69047,2022,11,16,4.69795
69048,2022,11,16,4.69795
69049,2022,11,16,4.69795
69050,2022,11,16,4.69795
69051,2022,11,16,4.69795
69052,2022,11,16,4.69795
69053,2022,11,16,4.69795
69054,2022,11,16,4.69795
69055,2022,11,16,4.69795
69056,2022,11,17,4.70576
69057,2022,11,17,4.70576
69058,2022,11,17,4.70576
69059,2022,11,17,4.70576
69060,2022,11,17,4.70576
69061,2022,11,17,4.70576
69062,2022,11,17,4.70576
69063,2022,11,17,4.70576
69064,2022,11,17,4.70576
69065,2022,11,17,4.70576
69066,2022,11,17,4.70576
69067,2022,11,17,4.70576
69068,2022,11,17,4.70576
69069,2022,11,17,4.70576
69070,2022,11,17,4.70576
69071,2022,11,17,4.70576
69072,2022,11,17,4.70576
69073,2022,11,17,4.70576
69074,2022,11,17,4.70576
69075,2022,11,17,4.70576
69076,2022,11,17,4.70576
69077,2022,11,17,4.70576
69078,2022,11,17,4.70576
69079,2022,11,17,4.70576
69080,2022,11,18,4.69862
69081,2022,11,18,4.69862
69082,2022,11,18,4.69862
69083,2022,11,18,4.69862
69084,2022,11,18,4.69862
69085,2022,11,18,4.69862
69086,2022,11,18,4.69862
69087,2022,11,18,4.69862
69088,2022,11,18,4.69862
69089,2022,11,18,4.69862
69090,2022,11,18,4.69862
69091,2022,11,18,4.69862
69092,2022,11,18,4.69862
69093,2022,11,18,4.69862
69094,2022,11,18,4.69862
69095,2022,11,18,4.69862
69096,2022,11,18,4.69862
69097,2022,11,18,4.69862
69098,2022,11,18,4.69862
69099,2022,11,18,4.69862
69100,2022,11,18,4.69862
69101,2022,11,18,4.69862
69102,2022,11,18,4.69862
69103,2022,11,18,4.69862
69152,2022,11,21,4.69547
69153,2022,11,21,4.69547
69154,2022,11,21,4.69547
69155,2022,11,21,4.69547
69156,2022,11,21,4.69547
69157,2022,11,21,4.69547
69158,2022,11,21,4.69547
69159,2022,11,21,4.69547
69160,2022,11,21,4.69547
69161,2022,11,21,4.69547
69162,2022,11,21,4.69547
69163,2022,11,21,4.69547
69164,2022,11,21,4.69547
69165,2022,11,21,4.69547
69166,2022,11,21,4.69547
69167,2022,11,21,4.69547
69168,2022,11,21,4.69547
69169,2022,11,21,4.69547
69170,2022,11,21,4.69547
69171,2022,11,21,4.69547
69172,2022,11,21,4.69547
69173,2022,11,21,4.69547
69174,2022,11,21,4.69547
69175,2022,11,21,4.69547
69176,2022,11,22,4.70348
69177,2022,11,22,4.70348
69178,2022,11,22,4.70348
69179,2022,11,22,4.70348
69180,2022,11,22,4.70348
69181,2022,11,22,4.70348
69182,2022,11,22,4.70348
69183,2022,11,22,4.70348
69184,2022,11,22,4.70348
69185,2022,11,22,4.70348
69186,2022,11,22,4.70348
69187,2022,11,22,4.70348
69188,2022,11,22,4.70348
69189,2022,11,22,4.70348
69190,2022,11,22,4.70348
69191,2022,11,22,4.70348
69192,2022,11,22,4.70348
69193,2022,11,22,4.70348
69194,2022,11,22,4.70348
69195,2022,11,22,4.70348
69196,2022,11,22,4.70348
69197,2022,11,22,4.70348
69198,2022,11,22,4.70348
69199,2022,11,22,4.70348
69200,2022,11,23,4.70044
69201,2022,11,23,4.70044
69202,2022,11,23,4.70044
69203,2022,11,23,4.70044
69204,2022,11,23,4.70044
69205,2022,11,23,4.70044
69206,2022,11,23,4.70044
69207,2022,11,23,4.70044
69208,2022,11,23,4.70044
69209,2022,11,23,4.70044
69210,2022,11,23,4.70044
69211,2022,11,23,4.70044
69212,2022,11,23,4.70044
69213,2022,11,23,4.70044
69214,2022,11,23,4.70044
69215,2022,11,23,4.70044
69216,2022,11,23,4.70044
69217,2022,11,23,4.70044
69218,2022,11,23,4.70044
69219,2022,11,23,4.70044
69220,2022,11,23,4.70044
69221,2022,11,23,4.70044
69222,2022,11,23,4.70044
69223,2022,11,23,4.70044
69224,2022,11,24,4.69814
69225,2022,11,24,4.69814
69226,2022,11,24,4.69814
69227,2022,11,24,4.69814
69228,2022,11,24,4.69814
69229,2022,11,24,4.69814
69230,2022,11,24,4.69814
69231,2022,11,24,4.69814
69232,2022,11,24,4.69814
69233,2022,11,24,4.69814
69234,2022,11,24,4.69814
69235,2022,11,24,4.69814
69236,2022,11,24,4.69814
69237,2022,11,24,4.69814
69238,2022,11,24,4.69814
69239,2022,11,24,4.69814
69240,2022,11,24,4.69814
69241,2022,11,24,4.69814
69242,2022,11,24,4.69814
69243,2022,11,24,4.69814
69244,2022,11,24,4.69814
69245,2022,11,24,4.69814
69246,2022,11,24,4.69814
69247,2022,11,24,4.69814
69248,2022,11,25,4.69248
69249,2022,11,25,4.69248
69250,2022,11,25,4.69248
69251,2022,11,25,4.69248
69252,2022,11,25,4.69248
69253,2022,11,25,4.69248
69254,2022,11,25,4.69248
69255,2022,11,25,4.69248
69256,2022,11,25,4.69248
69257,2022,11,25,4.69248
69258,2022,11,25,4.69248
69259,2022,11,25,4.69248
69260,2022,11,25,4.69248
69261,2022,11,25,4.69248
69262,2022,11,25,4.69248
69263,2022,11,25,4.69248
69264,2022,11,25,4.69248
69265,2022,11,25,4.69248
69266,2022,11,25,4.69248
69267,2022,11,25,4.69248
69268,2022,11,25,4.69248
69269,2022,11,25,4.69248
69270,2022,11,25,4.69248
69271,2022,11,25,4.69248
69320,2022,11,28,4.68779
69321,2022,11,28,4.68779
69322,2022,11,28,4.68779
69323,2022,11,28,4.68779
69324,2022,11,28,4.68779
69325,2022,11,28,4.68779
69326,2022,11,28,4.68779
69327,2022,11,28,4.68779
69328,2022,11,28,4.68779
69329,2022,11,28,4.68779
69330,2022,11,28,4.68779
69331,2022,11,28,4.68779
69332,2022,11,28,4.68779
69333,2022,11,28,4.68779
69334,2022,11,28,4.68779
69335,2022,11,28,4.68779
69336,2022,11,28,4.68779
69337,2022,11,28,4.68779
69338,2022,11,28,4.68779
69339,2022,11,28,4.68779
69340,2022,11,28,4.68779
69341,2022,11,28,4.68779
69342,2022,11,28,4.68779
69343,2022,11,28,4.68779
69344,2022,11,29,4.67885
69345,2022,11,29,4.67885
69346,2022,11,29,4.67885
69347,2022,11,29,4.67885
69348,2022,11,29,4.67885
69349,2022,11,29,4.67885
69350,2022,11,29,4.67885
69351,2022,11,29,4.67885
69352,2022,11,29,4.67885
69353,2022,11,29,4.67885
69354,2022,11,29,4.67885
69355,2022,11,29,4.67885
69356,2022,11,29,4.67885
69357,2022,11,29,4.67885
69358,2022,11,29,4.67885
69359,2022,11,29,4.67885
69360,2022,11,29,4.67885
69361,2022,11,29,4.67885
69362,2022,11,29,4.67885
69363,2022,11,29,4.67885
69364,2022,11,29,4.67885
69365,2022,11,29,4.67885
69366,2022,11,29,4.67885
69367,2022,11,29,4.67885
69368,2022,11,30,4.67079
69369,2022,11,30,4.67079
69370,2022,11,30,4.67079
69371,2022,11,30,4.67079
69372,2022,11,30,4.67079
69373,2022,11,30,4.67079
69374,2022,11,30,4.67079
69375,2022,11,30,4.67079
69376,2022,11,30,4.67079
69377,2022,11,30,4.67079
69378,2022,11,30,4.67079
69379,2022,11,30,4.67079
69380,2022,11,30,4.67079
69381,2022,11,30,4.67079
69382,2022,11,30,4.67079
69383,2022,11,30,4.67079
69384,2022,11,30,4.67079
69385,2022,11,30,4.67079
69386,2022,11,30,4.67079
69387,2022,11,30,4.67079
69388,2022,11,30,4.67079
69389,2022,11,30,4.67079
69390,2022,11,30,4.67079
69391,2022,11,30,4.67079
69392,2022,12,01,4.69034
69393,2022,12,01,4.69034
69394,2022,12,01,4.69034
69395,2022,12,01,4.69034
69396,2022,12,01,4.69034
69397,2022,12,01,4.69034
69398,2022,12,01,4.69034
69399,2022,12,01,4.69034
69400,2022,12,01,4.69034
69401,2022,12,01,4.69034
69402,2022,12,01,4.69034
69403,2022,12,01,4.69034
69404,2022,12,01,4.69034
69405,2022,12,01,4.69034
69406,2022,12,01,4.69034
69407,2022,12,01,4.69034
69408,2022,12,01,4.69034
69409,2022,12,01,4.69034
69410,2022,12,01,4.69034
69411,2022,12,01,4.69034
69412,2022,12,01,4.69034
69413,2022,12,01,4.69034
69414,2022,12,01,4.69034
69415,2022,12,01,4.69034
69416,2022,12,02,4.67839
69417,2022,12,02,4.67839
69418,2022,12,02,4.67839
69419,2022,12,02,4.67839
69420,2022,12,02,4.67839
69421,2022,12,02,4.67839
69422,2022,12,02,4.67839
69423,2022,12,02,4.67839
69424,2022,12,02,4.67839
69425,2022,12,02,4.67839
69426,2022,12,02,4.67839
69427,2022,12,02,4.67839
69428,2022,12,02,4.67839
69429,2022,12,02,4.67839
69430,2022,12,02,4.67839
69431,2022,12,02,4.67839
69432,2022,12,02,4.67839
69433,2022,12,02,4.67839
69434,2022,12,02,4.67839
69435,2022,12,02,4.67839
69436,2022,12,02,4.67839
69437,2022,12,02,4.67839
69438,2022,12,02,4.67839
69439,2022,12,02,4.67839
69488,2022,12,05,4.71101
69489,2022,12,05,4.71101
69490,2022,12,05,4.71101
69491,2022,12,05,4.71101
69492,2022,12,05,4.71101
69493,2022,12,05,4.71101
69494,2022,12,05,4.71101
69495,2022,12,05,4.71101
69496,2022,12,05,4.71101
69497,2022,12,05,4.71101
69498,2022,12,05,4.71101
69499,2022,12,05,4.71101
69500,2022,12,05,4.71101
69501,2022,12,05,4.71101
69502,2022,12,05,4.71101
69503,2022,12,05,4.71101
69504,2022,12,05,4.71101
69505,2022,12,05,4.71101
69506,2022,12,05,4.71101
69507,2022,12,05,4.71101
69508,2022,12,05,4.71101
69509,2022,12,05,4.71101
69510,2022,12,05,4.71101
69511,2022,12,05,4.71101
69512,2022,12,06,4.69143
69513,2022,12,06,4.69143
69514,2022,12,06,4.69143
69515,2022,12,06,4.69143
69516,2022,12,06,4.69143
69517,2022,12,06,4.69143
69518,2022,12,06,4.69143
69519,2022,12,06,4.69143
69520,2022,12,06,4.69143
69521,2022,12,06,4.69143
69522,2022,12,06,4.69143
69523,2022,12,06,4.69143
69524,2022,12,06,4.69143
69525,2022,12,06,4.69143
69526,2022,12,06,4.69143
69527,2022,12,06,4.69143
69528,2022,12,06,4.69143
69529,2022,12,06,4.69143
69530,2022,12,06,4.69143
69531,2022,12,06,4.69143
69532,2022,12,06,4.69143
69533,2022,12,06,4.69143
69534,2022,12,06,4.69143
69535,2022,12,06,4.69143
69536,2022,12,07,4.69983
69537,2022,12,07,4.69983
69538,2022,12,07,4.69983
69539,2022,12,07,4.69983
69540,2022,12,07,4.69983
69541,2022,12,07,4.69983
69542,2022,12,07,4.69983
69543,2022,12,07,4.69983
69544,2022,12,07,4.69983
69545,2022,12,07,4.69983
69546,2022,12,07,4.69983
69547,2022,12,07,4.69983
69548,2022,12,07,4.69983
69549,2022,12,07,4.69983
69550,2022,12,07,4.69983
69551,2022,12,07,4.69983
69552,2022,12,07,4.69983
69553,2022,12,07,4.69983
69554,2022,12,07,4.69983
69555,2022,12,07,4.69983
69556,2022,12,07,4.69983
69557,2022,12,07,4.69983
69558,2022,12,07,4.69983
69559,2022,12,07,4.69983
69560,2022,12,08,4.68216
69561,2022,12,08,4.68216
69562,2022,12,08,4.68216
69563,2022,12,08,4.68216
69564,2022,12,08,4.68216
69565,2022,12,08,4.68216
69566,2022,12,08,4.68216
69567,2022,12,08,4.68216
69568,2022,12,08,4.68216
69569,2022,12,08,4.68216
69570,2022,12,08,4.68216
69571,2022,12,08,4.68216
69572,2022,12,08,4.68216
69573,2022,12,08,4.68216
69574,2022,12,08,4.68216
69575,2022,12,08,4.68216
69576,2022,12,08,4.68216
69577,2022,12,08,4.68216
69578,2022,12,08,4.68216
69579,2022,12,08,4.68216
69580,2022,12,08,4.68216
69581,2022,12,08,4.68216
69582,2022,12,08,4.68216
69583,2022,12,08,4.68216
69584,2022,12,09,4.68851
69585,2022,12,09,4.68851
69586,2022,12,09,4.68851
69587,2022,12,09,4.68851
69588,2022,12,09,4.68851
69589,2022,12,09,4.68851
69590,2022,12,09,4.68851
69591,2022,12,09,4.68851
69592,2022,12,09,4.68851
69593,2022,12,09,4.68851
69594,2022,12,09,4.68851
69595,2022,12,09,4.68851
69596,2022,12,09,4.68851
69597,2022,12,09,4.68851
69598,2022,12,09,4.68851
69599,2022,12,09,4.68851
69600,2022,12,09,4.68851
69601,2022,12,09,4.68851
69602,2022,12,09,4.68851
69603,2022,12,09,4.68851
69604,2022,12,09,4.68851
69605,2022,12,09,4.68851
69606,2022,12,09,4.68851
69607,2022,12,09,4.68851
69656,2022,12,12,4.69084
69657,2022,12,12,4.69084
69658,2022,12,12,4.69084
69659,2022,12,12,4.69084
69660,2022,12,12,4.69084
69661,2022,12,12,4.69084
69662,2022,12,12,4.69084
69663,2022,12,12,4.69084
69664,2022,12,12,4.69084
69665,2022,12,12,4.69084
69666,2022,12,12,4.69084
69667,2022,12,12,4.69084
69668,2022,12,12,4.69084
69669,2022,12,12,4.69084
69670,2022,12,12,4.69084
69671,2022,12,12,4.69084
69672,2022,12,12,4.69084
69673,2022,12,12,4.69084
69674,2022,12,12,4.69084
69675,2022,12,12,4.69084
69676,2022,12,12,4.69084
69677,2022,12,12,4.69084
69678,2022,12,12,4.69084
69679,2022,12,12,4.69084
69680,2022,12,13,4.68678
69681,2022,12,13,4.68678
69682,2022,12,13,4.68678
69683,2022,12,13,4.68678
69684,2022,12,13,4.68678
69685,2022,12,13,4.68678
69686,2022,12,13,4.68678
69687,2022,12,13,4.68678
69688,2022,12,13,4.68678
69689,2022,12,13,4.68678
69690,2022,12,13,4.68678
69691,2022,12,13,4.68678
69692,2022,12,13,4.68678
69693,2022,12,13,4.68678
69694,2022,12,13,4.68678
69695,2022,12,13,4.68678
69696,2022,12,13,4.68678
69697,2022,12,13,4.68678
69698,2022,12,13,4.68678
69699,2022,12,13,4.68678
69700,2022,12,13,4.68678
69701,2022,12,13,4.68678
69702,2022,12,13,4.68678
69703,2022,12,13,4.68678
69704,2022,12,14,4.6817
69705,2022,12,14,4.6817
69706,2022,12,14,4.6817
69707,2022,12,14,4.6817
69708,2022,12,14,4.6817
69709,2022,12,14,4.6817
69710,2022,12,14,4.6817
69711,2022,12,14,4.6817
69712,2022,12,14,4.6817
69713,2022,12,14,4.6817
69714,2022,12,14,4.6817
69715,2022,12,14,4.6817
69716,2022,12,14,4.6817
69717,2022,12,14,4.6817
69718,2022,12,14,4.6817
69719,2022,12,14,4.6817
69720,2022,12,14,4.6817
69721,2022,12,14,4.6817
69722,2022,12,14,4.6817
69723,2022,12,14,4.6817
69724,2022,12,14,4.6817
69725,2022,12,14,4.6817
69726,2022,12,14,4.6817
69727,2022,12,14,4.6817
69728,2022,12,15,4.69298
69729,2022,12,15,4.69298
69730,2022,12,15,4.69298
69731,2022,12,15,4.69298
69732,2022,12,15,4.69298
69733,2022,12,15,4.69298
69734,2022,12,15,4.69298
69735,2022,12,15,4.69298
69736,2022,12,15,4.69298
69737,2022,12,15,4.69298
69738,2022,12,15,4.69298
69739,2022,12,15,4.69298
69740,2022,12,15,4.69298
69741,2022,12,15,4.69298
69742,2022,12,15,4.69298
69743,2022,12,15,4.69298
69744,2022,12,15,4.69298
69745,2022,12,15,4.69298
69746,2022,12,15,4.69298
69747,2022,12,15,4.69298
69748,2022,12,15,4.69298
69749,2022,12,15,4.69298
69750,2022,12,15,4.69298
69751,2022,12,15,4.69298
69752,2022,12,16,4.68649
69753,2022,12,16,4.68649
69754,2022,12,16,4.68649
69755,2022,12,16,4.68649
69756,2022,12,16,4.68649
69757,2022,12,16,4.68649
69758,2022,12,16,4.68649
69759,2022,12,16,4.68649
69760,2022,12,16,4.68649
69761,2022,12,16,4.68649
69762,2022,12,16,4.68649
69763,2022,12,16,4.68649
69764,2022,12,16,4.68649
69765,2022,12,16,4.68649
69766,2022,12,16,4.68649
69767,2022,12,16,4.68649
69768,2022,12,16,4.68649
69769,2022,12,16,4.68649
69770,2022,12,16,4.68649
69771,2022,12,16,4.68649
69772,2022,12,16,4.68649
69773,2022,12,16,4.68649
69774,2022,12,16,4.68649
69775,2022,12,16,4.68649
69824,2022,12,19,4.69007
69825,2022,12,19,4.69007
69826,2022,12,19,4.69007
69827,2022,12,19,4.69007
69828,2022,12,19,4.69007
69829,2022,12,19,4.69007
69830,2022,12,19,4.69007
69831,2022,12,19,4.69007
69832,2022,12,19,4.69007
69833,2022,12,19,4.69007
69834,2022,12,19,4.69007
69835,2022,12,19,4.69007
69836,2022,12,19,4.69007
69837,2022,12,19,4.69007
69838,2022,12,19,4.69007
69839,2022,12,19,4.69007
69840,2022,12,19,4.69007
69841,2022,12,19,4.69007
69842,2022,12,19,4.69007
69843,2022,12,19,4.69007
69844,2022,12,19,4.69007
69845,2022,12,19,4.69007
69846,2022,12,19,4.69007
69847,2022,12,19,4.69007
69848,2022,12,20,4.66994
69849,2022,12,20,4.66994
69850,2022,12,20,4.66994
69851,2022,12,20,4.66994
69852,2022,12,20,4.66994
69853,2022,12,20,4.66994
69854,2022,12,20,4.66994
69855,2022,12,20,4.66994
69856,2022,12,20,4.66994
69857,2022,12,20,4.66994
69858,2022,12,20,4.66994
69859,2022,12,20,4.66994
69860,2022,12,20,4.66994
69861,2022,12,20,4.66994
69862,2022,12,20,4.66994
69863,2022,12,20,4.66994
69864,2022,12,20,4.66994
69865,2022,12,20,4.66994
69866,2022,12,20,4.66994
69867,2022,12,20,4.66994
69868,2022,12,20,4.66994
69869,2022,12,20,4.66994
69870,2022,12,20,4.66994
69871,2022,12,20,4.66994
69872,2022,12,21,4.66152
69873,2022,12,21,4.66152
69874,2022,12,21,4.66152
69875,2022,12,21,4.66152
69876,2022,12,21,4.66152
69877,2022,12,21,4.66152
69878,2022,12,21,4.66152
69879,2022,12,21,4.66152
69880,2022,12,21,4.66152
69881,2022,12,21,4.66152
69882,2022,12,21,4.66152
69883,2022,12,21,4.66152
69884,2022,12,21,4.66152
69885,2022,12,21,4.66152
69886,2022,12,21,4.66152
69887,2022,12,21,4.66152
69888,2022,12,21,4.66152
69889,2022,12,21,4.66152
69890,2022,12,21,4.66152
69891,2022,12,21,4.66152
69892,2022,12,21,4.66152
69893,2022,12,21,4.66152
69894,2022,12,21,4.66152
69895,2022,12,21,4.66152
69896,2022,12,22,4.63941
69897,2022,12,22,4.63941
69898,2022,12,22,4.63941
69899,2022,12,22,4.63941
69900,2022,12,22,4.63941
69901,2022,12,22,4.63941
69902,2022,12,22,4.63941
69903,2022,12,22,4.63941
69904,2022,12,22,4.63941
69905,2022,12,22,4.63941
69906,2022,12,22,4.63941
69907,2022,12,22,4.63941
69908,2022,12,22,4.63941
69909,2022,12,22,4.63941
69910,2022,12,22,4.63941
69911,2022,12,22,4.63941
69912,2022,12,22,4.63941
69913,2022,12,22,4.63941
69914,2022,12,22,4.63941
69915,2022,12,22,4.63941
69916,2022,12,22,4.63941
69917,2022,12,22,4.63941
69918,2022,12,22,4.63941
69919,2022,12,22,4.63941
69920,2022,12,23,4.64259
69921,2022,12,23,4.64259
69922,2022,12,23,4.64259
69923,2022,12,23,4.64259
69924,2022,12,23,4.64259
69925,2022,12,23,4.64259
69926,2022,12,23,4.64259
69927,2022,12,23,4.64259
69928,2022,12,23,4.64259
69929,2022,12,23,4.64259
69930,2022,12,23,4.64259
69931,2022,12,23,4.64259
69932,2022,12,23,4.64259
69933,2022,12,23,4.64259
69934,2022,12,23,4.64259
69935,2022,12,23,4.64259
69936,2022,12,23,4.64259
69937,2022,12,23,4.64259
69938,2022,12,23,4.64259
69939,2022,12,23,4.64259
69940,2022,12,23,4.64259
69941,2022,12,23,4.64259
69942,2022,12,23,4.64259
69943,2022,12,23,4.64259
70016,2022,12,27,4.68116
70017,2022,12,27,4.68116
70018,2022,12,27,4.68116
70019,2022,12,27,4.68116
70020,2022,12,27,4.68116
70021,2022,12,27,4.68116
70022,2022,12,27,4.68116
70023,2022,12,27,4.68116
70024,2022,12,27,4.68116
70025,2022,12,27,4.68116
70026,2022,12,27,4.68116
70027,2022,12,27,4.68116
70028,2022,12,27,4.68116
70029,2022,12,27,4.68116
70030,2022,12,27,4.68116
70031,2022,12,27,4.68116
70032,2022,12,27,4.68116
70033,2022,12,27,4.68116
70034,2022,12,27,4.68116
70035,2022,12,27,4.68116
70036,2022,12,27,4.68116
70037,2022,12,27,4.68116
70038,2022,12,27,4.68116
70039,2022,12,27,4.68116
70040,2022,12,28,4.68908
70041,2022,12,28,4.68908
70042,2022,12,28,4.68908
70043,2022,12,28,4.68908
70044,2022,12,28,4.68908
70045,2022,12,28,4.68908
70046,2022,12,28,4.68908
70047,2022,12,28,4.68908
70048,2022,12,28,4.68908
70049,2022,12,28,4.68908
70050,2022,12,28,4.68908
70051,2022,12,28,4.68908
70052,2022,12,28,4.68908
70053,2022,12,28,4.68908
70054,2022,12,28,4.68908
70055,2022,12,28,4.68908
70056,2022,12,28,4.68908
70057,2022,12,28,4.68908
70058,2022,12,28,4.68908
70059,2022,12,28,4.68908
70060,2022,12,28,4.68908
70061,2022,12,28,4.68908
70062,2022,12,28,4.68908
70063,2022,12,28,4.68908
70064,2022,12,29,4.68387
70065,2022,12,29,4.68387
70066,2022,12,29,4.68387
70067,2022,12,29,4.68387
70068,2022,12,29,4.68387
70069,2022,12,29,4.68387
70070,2022,12,29,4.68387
70071,2022,12,29,4.68387
70072,2022,12,29,4.68387
70073,2022,12,29,4.68387
70074,2022,12,29,4.68387
70075,2022,12,29,4.68387
70076,2022,12,29,4.68387
70077,2022,12,29,4.68387
70078,2022,12,29,4.68387
70079,2022,12,29,4.68387
70080,2022,12,29,4.68387
70081,2022,12,29,4.68387
70082,2022,12,29,4.68387
70083,2022,12,29,4.68387
70084,2022,12,29,4.68387
70085,2022,12,29,4.68387
70086,2022,12,29,4.68387
70087,2022,12,29,4.68387
70088,2022,12,30,4.68908
70089,2022,12,30,4.68908
70090,2022,12,30,4.68908
70091,2022,12,30,4.68908
70092,2022,12,30,4.68908
70093,2022,12,30,4.68908
70094,2022,12,30,4.68908
70095,2022,12,30,4.68908
70096,2022,12,30,4.68908
70097,2022,12,30,4.68908
70098,2022,12,30,4.68908
70099,2022,12,30,4.68908
70100,2022,12,30,4.68908
70101,2022,12,30,4.68908
70102,2022,12,30,4.68908
70103,2022,12,30,4.68908
70104,2022,12,30,4.68908
70105,2022,12,30,4.68908
70106,2022,12,30,4.68908
70107,2022,12,30,4.68908
70108,2022,12,30,4.68908
70109,2022,12,30,4.68908
70110,2022,12,30,4.68908
70111,2022,12,30,4.68908
70160,2023,01,02,4.67022
70161,2023,01,02,4.67022
70162,2023,01,02,4.67022
70163,2023,01,02,4.67022
70164,2023,01,02,4.67022
70165,2023,01,02,4.67022
70166,2023,01,02,4.67022
70167,2023,01,02,4.67022
70168,2023,01,02,4.67022
70169,2023,01,02,4.67022
70170,2023,01,02,4.67022
70171,2023,01,02,4.67022
70172,2023,01,02,4.67022
70173,2023,01,02,4.67022
70174,2023,01,02,4.67022
70175,2023,01,02,4.67022
70176,2023,01,02,4.67022
70177,2023,01,02,4.67022
70178,2023,01,02,4.67022
70179,2023,01,02,4.67022
70180,2023,01,02,4.67022
70181,2023,01,02,4.67022
70182,2023,01,02,4.67022
70183,2023,01,02,4.67022
70184,2023,01,03,4.67226
70185,2023,01,03,4.67226
70186,2023,01,03,4.67226
70187,2023,01,03,4.67226
70188,2023,01,03,4.67226
70189,2023,01,03,4.67226
70190,2023,01,03,4.67226
70191,2023,01,03,4.67226
70192,2023,01,03,4.67226
70193,2023,01,03,4.67226
70194,2023,01,03,4.67226
70195,2023,01,03,4.67226
70196,2023,01,03,4.67226
70197,2023,01,03,4.67226
70198,2023,01,03,4.67226
70199,2023,01,03,4.67226
70200,2023,01,03,4.67226
70201,2023,01,03,4.67226
70202,2023,01,03,4.67226
70203,2023,01,03,4.67226
70204,2023,01,03,4.67226
70205,2023,01,03,4.67226
70206,2023,01,03,4.67226
70207,2023,01,03,4.67226
70208,2023,01,04,4.66787
70209,2023,01,04,4.66787
70210,2023,01,04,4.66787
70211,2023,01,04,4.66787
70212,2023,01,04,4.66787
70213,2023,01,04,4.66787
70214,2023,01,04,4.66787
70215,2023,01,04,4.66787
70216,2023,01,04,4.66787
70217,2023,01,04,4.66787
70218,2023,01,04,4.66787
70219,2023,01,04,4.66787
70220,2023,01,04,4.66787
70221,2023,01,04,4.66787
70222,2023,01,04,4.66787
70223,2023,01,04,4.66787
70224,2023,01,04,4.66787
70225,2023,01,04,4.66787
70226,2023,01,04,4.66787
70227,2023,01,04,4.66787
70228,2023,01,04,4.66787
70229,2023,01,04,4.66787
70230,2023,01,04,4.66787
