,year,month,day,price
62530,2022,02,18,312.51085919999997
62531,2022,02,18,329.1877728
62532,2022,02,18,392.5419174
62533,2022,02,18,426.0770154
62534,2022,02,18,435.04992
62535,2022,02,18,452.49723449999993
62536,2022,02,18,474.5669544
62537,2022,02,18,434.14356599999996
62538,2022,02,18,414.11314259999995
62539,2022,02,18,433.10125889999995
62540,2022,02,18,475.83585
62541,2022,02,18,452.6785053
62542,2022,02,18,482.7694581
62543,2022,02,18,532.9814696999999
62544,2022,02,18,565.3383074999999
62545,2022,02,18,587.2267566
62546,2022,02,18,568.1026872
62547,2022,02,18,525.0961899
62548,2022,02,18,485.39788469999996
62549,2022,02,18,452.4519168
62550,2022,02,18,407.5873938
62599,2022,02,21,204.88715640000004
62600,2022,02,21,181.8038396
62601,2022,02,21,144.8160052
62602,2022,02,21,185.25724920000002
62603,2022,02,21,216.3833752
62604,2022,02,21,312.62444800000003
62605,2022,02,21,443.3541772
62606,2022,02,21,471.61760840000005
62607,2022,02,21,496.56394880000005
62608,2022,02,21,503.5616472
62609,2022,02,21,499.7901604
62610,2022,02,21,491.88367000000005
62611,2022,02,21,461.84809440000004
62612,2022,02,21,481.79607880000003
62613,2022,02,21,476.7522832
62614,2022,02,21,494.2465292
62615,2022,02,21,470.1181016
62616,2022,02,21,535.1876088
62617,2022,02,21,559.7249928000001
62618,2022,02,21,561.7697748
62619,2022,02,21,503.0618116
62620,2022,02,21,463.48392
62621,2022,02,21,467.2554068
62622,2022,02,21,420.543498
62623,2022,02,22,343.5734465
62624,2022,02,22,303.3723973
62625,2022,02,22,282.4987756
62626,2022,02,22,292.0033223
62627,2022,02,22,337.5250986
62628,2022,02,22,412.51551729999994
62629,2022,02,22,535.9836718
62630,2022,02,22,581.8692585
62631,2022,02,22,604.7438374
62632,2022,02,22,615.5217204999999
62633,2022,02,22,614.2938604000001
62634,2022,02,22,608.1545599
62635,2022,02,22,551.4001375
62636,2022,02,22,535.0741458
62637,2022,02,22,540.5767781
62638,2022,02,22,540.4858254999999
62639,2022,02,22,550.9908508
62640,2022,02,22,665.6366031
62641,2022,02,22,684.6002202
62642,2022,02,22,631.3019965999999
62643,2022,02,22,542.5777353
62644,2022,02,22,502.78597279999997
62645,2022,02,22,493.0540446
62646,2022,02,22,416.6993369
62647,2022,02,23,449.53844000000004
62648,2022,02,23,456.1466000000001
62649,2022,02,23,419.25104000000005
62650,2022,02,23,405.3922600000001
62651,2022,02,23,446.60148
62652,2022,02,23,466.70130000000006
62653,2022,02,23,543.15404
62654,2022,02,23,603.77473
62655,2022,02,23,627.3163
62656,2022,02,23,580.23316
62657,2022,02,23,502.1742700000001
62658,2022,02,23,475.00739000000004
62659,2022,02,23,504.56055000000003
62660,2022,02,23,484.36895000000004
62661,2022,02,23,463.03010000000006
62662,2022,02,23,501.1188000000001
62663,2022,02,23,520.30082
62664,2022,02,23,534.6185
62665,2022,02,23,548.33961
62666,2022,02,23,556.1868000000001
62667,2022,02,23,556.1868000000001
62668,2022,02,23,544.85197
62669,2022,02,23,576.14895
62670,2022,02,23,493.7764
62671,2022,02,24,524.4209824
62672,2022,02,24,472.09927039999997
62673,2022,02,24,440.98405759999997
62674,2022,02,24,445.61429759999993
62675,2022,02,24,465.2928175999999
62676,2022,02,24,477.79446559999997
62677,2022,02,24,559.796016
62678,2022,02,24,551.9246079999999
62679,2022,02,24,562.805672
62680,2022,02,24,548.220416
62681,2022,02,24,481.26714559999994
62682,2022,02,24,468.1172639999999
62683,2022,02,24,468.1172639999999
62684,2022,02,24,466.45037759999997
62685,2022,02,24,469.4137312
62686,2022,02,24,505.85371999999995
62687,2022,02,24,525.5785424
62688,2022,02,24,588.0867824
62689,2022,02,24,589.7536688
62690,2022,02,24,566.3246544
62691,2022,02,24,497.4266832
62692,2022,02,24,448.3924416
62693,2022,02,24,469.36742879999997
62694,2022,02,24,407.1833056
62695,2022,02,25,346.2299433
62696,2022,02,25,286.13507979999997
62697,2022,02,25,252.908885
62698,2022,02,25,292.9102536
62699,2022,02,25,348.9214507
62700,2022,02,25,395.7908037
62701,2022,02,25,526.8857762
62702,2022,02,25,582.4793256
62703,2022,02,25,580.1590606
62704,2022,02,25,497.27919479999997
62705,2022,02,25,456.5353414
62706,2022,02,25,465.21313250000003
62707,2022,02,25,451.1059213
62708,2022,02,25,450.4562471
62709,2022,02,25,451.4307584
62710,2022,02,25,503.7759368
62711,2022,02,25,554.7289562000001
62712,2022,02,25,606.0068127000001
62713,2022,02,25,622.6663154
62714,2022,02,25,617.9793801
62715,2022,02,25,608.4198883
62716,2022,02,25,542.2923358
62717,2022,02,25,611.5290434
62718,2022,02,25,515.8413148
62767,2022,02,28,463.411665
62768,2022,02,28,463.50571099999996
62769,2022,02,28,463.411665
62770,2022,02,28,463.599757
62771,2022,02,28,463.50571099999996
62772,2022,02,28,607.7252520000001
62773,2022,02,28,779.923478
62774,2022,02,28,696.88086
62775,2022,02,28,745.4085960000001
62776,2022,02,28,759.609542
62777,2022,02,28,682.868006
62778,2022,02,28,659.0273450000001
62779,2022,02,28,644.638307
62780,2022,02,28,633.4468330000001
62781,2022,02,28,647.8828940000001
62782,2022,02,28,679.059143
62783,2022,02,28,739.295606
62784,2022,02,28,960.350729
62785,2022,02,28,964.253638
62786,2022,02,28,939.707632
62787,2022,02,28,787.070974
62788,2022,02,28,575.138313
62789,2022,02,28,678.588913
62790,2022,02,28,616.8006909999999
62791,2022,03,01,701.2326969999999
62792,2022,03,01,678.4823289999999
62793,2022,03,01,656.8220828
62794,2022,03,01,656.8220828
62795,2022,03,01,713.1766402
62796,2022,03,01,765.2181069999999
62797,2022,03,01,791.3810301999999
62798,2022,03,01,665.92223
62799,2022,03,01,665.211281
62800,2022,03,01,634.9722502
62801,2022,03,01,626.5356554
62802,2022,03,01,581.9354548
62803,2022,03,01,561.5075201999999
62804,2022,03,01,561.5075201999999
62805,2022,03,01,590.2298598
62806,2022,03,01,634.166508
62807,2022,03,01,708.105204
62808,2022,03,01,900.1562271999999
62809,2022,03,01,994.1910816
62810,2022,03,01,917.1716065999999
62811,2022,03,01,828.7295509999999
62812,2022,03,01,643.5984314
62813,2022,03,01,676.586465
62814,2022,03,01,540.0368603999999
62815,2022,03,02,690.1460106000001
62816,2022,03,02,630.7382724
62817,2022,03,02,620.7182622
62818,2022,03,02,642.5153460000001
62819,2022,03,02,674.7123456
62820,2022,03,02,690.6683808
62821,2022,03,02,845.5748892
62822,2022,03,02,750.8834184000001
62823,2022,03,02,740.9583846
62824,2022,03,02,659.6585862000001
62825,2022,03,02,672.0055182
62826,2022,03,02,700.8308556000001
62827,2022,03,02,675.5196450000001
62828,2022,03,02,650.7308046
62829,2022,03,02,650.7308046
62830,2022,03,02,700.8308556000001
62831,2022,03,02,826.057239
62832,2022,03,02,1002.950784
62833,2022,03,02,1201.45146
62834,2022,03,02,1120.0566852000002
62835,2022,03,02,951.2361342
62836,2022,03,02,738.8214156000001
62837,2022,03,02,768.7864698
62838,2022,03,02,710.8033776000001
62839,2022,03,03,621.7973064
62840,2022,03,03,642.6571680000001
62841,2022,03,03,626.8075272000001
62842,2022,03,03,650.4133751999999
62843,2022,03,03,650.2688496
62844,2022,03,03,743.7769128
62845,2022,03,03,830.9740248
62846,2022,03,03,726.9155927999999
62847,2022,03,03,765.6966288
62848,2022,03,03,613.1739456
62849,2022,03,03,590.0980248
62850,2022,03,03,621.4119048
62851,2022,03,03,626.4221256
62852,2022,03,03,569.0454624
62853,2022,03,03,557.2425384000001
62854,2022,03,03,584.4615264
62855,2022,03,03,700.5155832
62856,2022,03,03,835.7433695999999
62857,2022,03,03,949.9667688
62858,2022,03,03,925.5901176
62859,2022,03,03,870.284988
62860,2022,03,03,666.1184904
62861,2022,03,03,749.6542872000001
62862,2022,03,03,649.7389224
62863,2022,03,04,627.5185125
62864,2022,03,04,607.6377075
62865,2022,03,04,625.0701375
62866,2022,03,04,643.4819175
62867,2022,03,04,662.922015
62868,2022,03,04,660.571575
62869,2022,03,04,824.5637324999999
62870,2022,03,04,748.7620425
62871,2022,03,04,814.0357200000001
62872,2022,03,04,786.711855
62873,2022,03,04,710.9591325
62874,2022,03,04,723.6906825
62875,2022,03,04,696.807525
62876,2022,03,04,716.10072
62877,2022,03,04,686.4753825
62878,2022,03,04,725.30661
62879,2022,03,04,806.298855
62880,2022,03,04,1017.3487799999999
62881,2022,03,04,1052.5564124999999
62882,2022,03,04,976.80369
62883,2022,03,04,892.5306225
62884,2022,03,04,695.5833375000001
62885,2022,03,04,766.0965375
62886,2022,03,04,629.8689525
62935,2022,03,07,564.2986559999999
62936,2022,03,07,563.6510675
62937,2022,03,07,562.2562614999999
62938,2022,03,07,548.756532
62939,2022,03,07,563.8503254999999
62940,2022,03,07,713.0945675
62941,2022,03,07,780.1448845
62942,2022,03,07,680.2169975
62943,2022,03,07,718.225461
62944,2022,03,07,663.9774704999999
62945,2022,03,07,595.482533
62946,2022,03,07,569.4295495
62947,2022,03,07,586.9144389999999
62948,2022,03,07,564.3484705
62949,2022,03,07,590.4512685
62950,2022,03,07,587.1635115
62951,2022,03,07,632.0463759999999
62952,2022,03,07,872.5009675
62953,2022,03,07,1030.0642309999998
62954,2022,03,07,1069.6169439999999
62955,2022,03,07,996.6387014999999
62956,2022,03,07,677.178313
62957,2022,03,07,726.594297
62958,2022,03,07,666.916526
62959,2022,03,08,765.3769775999999
62960,2022,03,08,741.7166579999999
62961,2022,03,08,741.7166579999999
62962,2022,03,08,740.980341
62963,2022,03,08,858.9383243999999
62964,2022,03,08,783.6376392
62965,2022,03,08,821.1407184000001
62966,2022,03,08,890.6490432
62967,2022,03,08,854.9131248
62968,2022,03,08,791.0498970000001
62969,2022,03,08,692.2852434
62970,2022,03,08,692.3343312
62971,2022,03,08,692.13798
62972,2022,03,08,692.4815946
62973,2022,03,08,692.4325068
62974,2022,03,08,692.3343312
62975,2022,03,08,828.0130104000001
62976,2022,03,08,1137.7079406
62977,2022,03,08,1342.9440324
62978,2022,03,08,1277.5099950000001
62979,2022,03,08,1123.7179176
62980,2022,03,08,785.3066243999999
62981,2022,03,08,820.1589624000001
62982,2022,03,08,792.0807408000001
62983,2022,03,09,717.0359118000001
62984,2022,03,09,695.168656
62985,2022,03,09,682.9936555
62986,2022,03,09,624.4581629
62987,2022,03,09,728.8766966000001
62988,2022,03,09,723.7679709
62989,2022,03,09,868.2923886000001
62990,2022,03,09,879.0827812000001
62991,2022,03,09,929.9313127000001
62992,2022,03,09,787.9373853000001
62993,2022,03,09,595.0471813
62994,2022,03,09,594.7129656000001
62995,2022,03,09,594.9994362000001
62996,2022,03,09,594.8084558
62997,2022,03,09,599.5829658
62998,2022,03,09,610.4211035
62999,2022,03,09,785.5023852
63000,2022,03,09,1074.742201
63001,2022,03,09,1217.6910304
63002,2022,03,09,1520.0607487000002
63003,2022,03,09,1230.3434819000001
63004,2022,03,09,686.3835576
63005,2022,03,09,741.2904225999999
63006,2022,03,09,629.0894376
63007,2022,03,10,666.8456064
63008,2022,03,10,676.6915206
63009,2022,03,10,692.1773274
63010,2022,03,10,741.5980811999999
63011,2022,03,10,724.2960377999999
63012,2022,03,10,642.2308209
63013,2022,03,10,779.5478669999999
63014,2022,03,10,672.8200689
63015,2022,03,10,643.1867348999999
63016,2022,03,10,614.5571106
63017,2022,03,10,572.1623246999999
63018,2022,03,10,494.06415089999996
63019,2022,03,10,591.9975402
63020,2022,03,10,572.3057117999999
63021,2022,03,10,573.0226473
63022,2022,03,10,594.7696907999999
63023,2022,03,10,681.5188863
63024,2022,03,10,963.8958818999998
63025,2022,03,10,1069.1420133
63026,2022,03,10,1002.753786
63027,2022,03,10,780.4081895999999
63028,2022,03,10,594.7696907999999
63029,2022,03,10,786.4782435
63030,2022,03,10,594.7696907999999
63031,2022,03,11,554.3230430000001
63032,2022,03,11,551.5968641000001
63033,2022,03,11,551.2620702
63034,2022,03,11,539.0660067
63035,2022,03,11,554.3230430000001
63036,2022,03,11,645.5782945999999
63037,2022,03,11,739.416242
63038,2022,03,11,531.3657469999999
63039,2022,03,11,596.0287974
63040,2022,03,11,480.2379357
63041,2022,03,11,414.187882
63042,2022,03,11,408.5920411000001
63043,2022,03,11,408.4963857
63044,2022,03,11,426.2404624
63045,2022,03,11,472.15505440000004
63046,2022,03,11,496.64283680000005
63047,2022,03,11,595.9809697000001
63048,2022,03,11,771.6999395
63049,2022,03,11,944.1666257
63050,2022,03,11,829.3801457000001
63051,2022,03,11,658.4917736000001
63052,2022,03,11,546.8619218
63053,2022,03,11,650.45672
63054,2022,03,11,575.9889911
63103,2022,03,14,398.8572207
63104,2022,03,14,403.26422099999996
63105,2022,03,14,401.2265757
63106,2022,03,14,404.9227695
63107,2022,03,14,405.5388018
63108,2022,03,14,598.4516859
63109,2022,03,14,736.9167921
63110,2022,03,14,564.4277481
63111,2022,03,14,609.3033318000001
63112,2022,03,14,569.4507807
63113,2022,03,14,688.3450146
63114,2022,03,14,643.6115922
63115,2022,03,14,581.4397170000001
63116,2022,03,14,494.6739369
63117,2022,03,14,569.0242968
63118,2022,03,14,569.2612323
63119,2022,03,14,791.4593442
63120,2022,03,14,1385.2670943
63121,2022,03,14,1712.7119553
63122,2022,03,14,1646.9860476000001
63123,2022,03,14,1305.6567662999998
63124,2022,03,14,616.506171
63125,2022,03,14,781.6976016000001
63126,2022,03,14,656.2639479000001
63127,2022,03,15,630.6827142
63128,2022,03,15,671.1183353
63129,2022,03,15,694.9842956
63130,2022,03,15,715.0844239
63131,2022,03,15,790.1656994000001
63132,2022,03,15,693.5721086000001
63133,2022,03,15,789.5066788
63134,2022,03,15,700.1623146000001
63135,2022,03,15,759.0034396000001
63136,2022,03,15,655.5842783
63137,2022,03,15,535.3600917000001
63138,2022,03,15,535.3600917000001
63139,2022,03,15,535.3600917000001
63140,2022,03,15,555.6955845
63141,2022,03,15,596.0841327
63142,2022,03,15,824.0111145000001
63143,2022,03,15,1439.2068446
63144,2022,03,15,1564.5149044000002
63145,2022,03,15,1765.23375
63146,2022,03,15,1906.5465958
63147,2022,03,15,1578.0718996000003
63148,2022,03,15,920.6047053000001
63149,2022,03,15,794.4964062
63150,2022,03,15,670.4122418
63151,2022,03,16,691.073106
63152,2022,03,16,662.3289444000001
63153,2022,03,16,651.2699082
63154,2022,03,16,656.0294934000001
63155,2022,03,16,677.3543016
63156,2022,03,16,716.2242474000001
63157,2022,03,16,769.9795626
63158,2022,03,16,736.5224784000001
63159,2022,03,16,887.8026276
63160,2022,03,16,701.9454918000001
63161,2022,03,16,617.9994744
63162,2022,03,16,599.2411092
63163,2022,03,16,593.9682354
63164,2022,03,16,612.0733242
63165,2022,03,16,609.6935316
63166,2022,03,16,649.543392
63167,2022,03,16,956.4433122
63168,2022,03,16,1258.9569480000002
63169,2022,03,16,1375.7534358
63170,2022,03,16,1283.3614877999998
63171,2022,03,16,863.8180512000001
63172,2022,03,16,651.5965464
63173,2022,03,16,715.7576214
63174,2022,03,16,603.2074302000001
63175,2022,03,17,647.1202777
63176,2022,03,17,599.3554117
63177,2022,03,17,586.8054273
63178,2022,03,17,592.7526214
63179,2022,03,17,594.5320968
63180,2022,03,17,678.3079255
63181,2022,03,17,669.8320031999999
63182,2022,03,17,662.1053337
63183,2022,03,17,696.8987606
63184,2022,03,17,648.6656116
63185,2022,03,17,547.2823421
63186,2022,03,17,407.49986659999996
63187,2022,03,17,408.10863450000005
63188,2022,03,17,389.7987692
63189,2022,03,17,407.6403515
63190,2022,03,17,557.6313964
63191,2022,03,17,618.2740449
63192,2022,03,17,785.9193589
63193,2022,03,17,863.7948218
63194,2022,03,17,813.2670860999999
63195,2022,03,17,730.1000253
63196,2022,03,17,584.9791236
63197,2022,03,17,637.0990215
63198,2022,03,17,567.4185111
63199,2022,03,18,629.4667287
63200,2022,03,18,627.4405988
63201,2022,03,18,625.7914233
63202,2022,03,18,627.4877180999999
63203,2022,03,18,639.5031395999999
63204,2022,03,18,697.6483558
63205,2022,03,18,793.1120576
63206,2022,03,18,664.6177265
63207,2022,03,18,692.7479486
63208,2022,03,18,652.5551857
63209,2022,03,18,543.1441711
63210,2022,03,18,597.8025590999999
63211,2022,03,18,601.7134609999999
63212,2022,03,18,552.0025995
63213,2022,03,18,595.9649064
63214,2022,03,18,626.5453321
63215,2022,03,18,813.0906408
63216,2022,03,18,1094.2986232
63217,2022,03,18,1297.2414483
63218,2022,03,18,1305.9113994999998
63219,2022,03,18,1131.5228702
63220,2022,03,18,799.2846858999999
63221,2022,03,18,803.1955878
63222,2022,03,18,854.1315511
63271,2022,03,21,536.1253392
63272,2022,03,21,557.9121807999999
63273,2022,03,21,558.0530439999999
63274,2022,03,21,558.75736
63275,2022,03,21,638.2042047999998
63276,2022,03,21,704.1281824
63277,2022,03,21,836.9152256
63278,2022,03,21,636.1382111999999
63279,2022,03,21,590.4515799999999
63280,2022,03,21,536.5009744
63281,2022,03,21,493.63160719999996
63282,2022,03,21,493.63160719999996
63283,2022,03,21,484.56940799999995
63284,2022,03,21,430.29012159999996
63285,2022,03,21,438.7419136
63286,2022,03,21,445.127712
63287,2022,03,21,636.1382111999999
63288,2022,03,21,1003.7911631999999
63289,2022,03,21,1097.793872
63290,2022,03,21,1182.4526552
63291,2022,03,21,917.3950671999999
63292,2022,03,21,631.5836343999999
63293,2022,03,21,737.9353504
63294,2022,03,21,698.0710647999999
63295,2022,03,22,608.0009
63296,2022,03,22,608.4218237
63297,2022,03,22,629.5147779999999
63298,2022,03,22,640.2249476999999
63299,2022,03,22,677.2662333
63300,2022,03,22,748.1217227999999
63301,2022,03,22,767.0632892999998
63302,2022,03,22,597.6648847
63303,2022,03,22,593.97011
63304,2022,03,22,587.7030238
63305,2022,03,22,548.1829653
63306,2022,03,22,553.748512
63307,2022,03,22,573.6254645
63308,2022,03,22,547.2943485999999
63309,2022,03,22,547.8088108999999
63310,2022,03,22,618.6175311
63311,2022,03,22,637.465559
63312,2022,03,22,896.5674809999998
63313,2022,03,22,1085.8428380999999
63314,2022,03,22,1095.8982376
63315,2022,03,22,916.4912028
63316,2022,03,22,646.6791111
63317,2022,03,22,673.6649971999999
63318,2022,03,22,667.4446803
63319,2022,03,23,705.722655
63320,2022,03,23,690.3078754000001
63321,2022,03,23,683.4516083999999
63322,2022,03,23,689.5513218000001
63323,2022,03,23,774.6163172
63324,2022,03,23,835.5661666000001
63325,2022,03,23,905.0745286
63326,2022,03,23,694.5634894
63327,2022,03,23,654.4661486
63328,2022,03,23,604.3444726
63329,2022,03,23,554.6956426
63330,2022,03,23,587.5584396
63331,2022,03,23,585.4306326000001
63332,2022,03,23,554.5537888
63333,2022,03,23,577.344966
63334,2022,03,23,583.9175254
63335,2022,03,23,667.7058366
63336,2022,03,23,755.0404928
63337,2022,03,23,1036.951278
63338,2022,03,23,1082.2026402000001
63339,2022,03,23,770.1715647999999
63340,2022,03,23,644.3472442000001
63341,2022,03,23,718.8204892000001
63342,2022,03,23,755.5606233999999
63343,2022,03,24,729.4248082
63344,2022,03,24,711.7108196
63345,2022,03,24,710.6126478
63346,2022,03,24,711.7108196
63347,2022,03,24,762.4654554
63348,2022,03,24,797.9889258
63349,2022,03,24,852.8497692
63350,2022,03,24,661.8156226000001
63351,2022,03,24,628.1542696
63352,2022,03,24,581.7445744
63353,2022,03,24,584.1319044
63354,2022,03,24,567.2773546
63355,2022,03,24,559.0171928
63356,2022,03,24,530.0350066
63357,2022,03,24,529.2233144
63358,2022,03,24,569.6646846
63359,2022,03,24,623.5705959999999
63360,2022,03,24,724.9843744
63361,2022,03,24,1000.1002836
63362,2022,03,24,1016.9070867999999
63363,2022,03,24,862.9720484000001
63364,2022,03,24,659.8580119999999
63365,2022,03,24,760.4600982000001
63366,2022,03,24,720.734927
63367,2022,03,25,736.1022324
63368,2022,03,25,705.8020578000001
63369,2022,03,25,688.895778
63370,2022,03,25,684.1189344000001
63371,2022,03,25,733.7138106
63372,2022,03,25,769.8679602
63373,2022,03,25,778.7191704
63374,2022,03,25,639.7692198000001
63375,2022,03,25,616.5874788
63376,2022,03,25,560.0146644
63377,2022,03,25,469.6292904
63378,2022,03,25,425.42007120000005
63379,2022,03,25,425.42007120000005
63380,2022,03,25,425.42007120000005
63381,2022,03,25,448.18032600000004
63382,2022,03,25,542.8742256
63383,2022,03,25,630.3091962000001
63384,2022,03,25,688.7552826
63385,2022,03,25,809.9091492
63386,2022,03,25,795.0166368
63387,2022,03,25,688.7084508
63388,2022,03,25,581.6041242
63389,2022,03,25,659.157585
63390,2022,03,25,641.7361554
63439,2022,03,28,461.34770460000004
63440,2022,03,28,414.0817428
63441,2022,03,28,413.47155660000004
63442,2022,03,28,411.406311
63443,2022,03,28,413.28380699999997
63444,2022,03,28,413.9409306
63445,2022,03,28,639.0996384
63446,2022,03,28,555.973503
63447,2022,03,28,555.9265656
63448,2022,03,28,448.1582952
63449,2022,03,28,408.9186288
63450,2022,03,28,392.63135100000005
63451,2022,03,28,369.5381502
63452,2022,03,28,350.2938162
63453,2022,03,28,363.76485
63454,2022,03,28,392.0211648
63455,2022,03,28,413.5654314
63456,2022,03,28,422.8590366
63457,2022,03,28,513.729843
63458,2022,03,28,582.5400714
63459,2022,03,28,640.8832596
63460,2022,03,28,563.2018626
63461,2022,03,28,639.5690123999999
63462,2022,03,28,555.6918786
63463,2022,03,29,644.4316088
63464,2022,03,29,597.842266
63465,2022,03,29,629.49137
63466,2022,03,29,619.3450396
63467,2022,03,29,644.4316088
63468,2022,03,29,679.1990804000001
63469,2022,03,29,718.7604604
63470,2022,03,29,645.0366652
63471,2022,03,29,670.9144620000001
63472,2022,03,29,619.9035532
63473,2022,03,29,534.8698576
63474,2022,03,29,525.4216692
63475,2022,03,29,538.4536532
63476,2022,03,29,534.8698576
63477,2022,03,29,569.8235004000001
63478,2022,03,29,579.8767452
63479,2022,03,29,612.968676
63480,2022,03,29,653.3212836
63481,2022,03,29,884.9647991999999
63482,2022,03,29,1236.7352816
63483,2022,03,29,1316.6492692
63484,2022,03,29,781.5932404
63485,2022,03,29,805.9816675999999
63486,2022,03,29,767.9096572000001
63487,2022,03,30,914.969207
63488,2022,03,30,850.9700928000001
63489,2022,03,30,785.6715042
63490,2022,03,30,811.4289432
63491,2022,03,30,783.861522
63492,2022,03,30,711.4622340000001
63493,2022,03,30,791.4727291999999
63494,2022,03,30,819.7827071999999
63495,2022,03,30,938.5917952
63496,2022,03,30,786.7389296
63497,2022,03,30,711.1837752
63498,2022,03,30,670.1111021999999
63499,2022,03,30,670.157512
63500,2022,03,30,691.8308886
63501,2022,03,30,675.6802782
63502,2022,03,30,692.8054944
63503,2022,03,30,687.793236
63504,2022,03,30,712.5760691999999
63505,2022,03,30,790.6373528
63506,2022,03,30,1057.4937028
63507,2022,03,30,938.870254
63508,2022,03,30,642.4044515999999
63509,2022,03,30,741.9534726
63510,2022,03,30,783.861522
63511,2022,03,31,739.203961
63512,2022,03,31,700.1174768
63513,2022,03,31,650.1090856
63514,2022,03,31,700.1174768
63515,2022,03,31,697.2359524
63516,2022,03,31,720.8923382
63517,2022,03,31,741.992533
63518,2022,03,31,584.8565008
63519,2022,03,31,690.1250938000001
63520,2022,03,31,558.0862096
63521,2022,03,31,500.08391199999994
63522,2022,03,31,440.0831378
63523,2022,03,31,431.6244694
63524,2022,03,31,427.9528496
63525,2022,03,31,431.6244694
63526,2022,03,31,440.0831378
63527,2022,03,31,466.7604766
63528,2022,03,31,564.7323062
63529,2022,03,31,670.0938516
63530,2022,03,31,542.6561112
63531,2022,03,31,592.5250738
63532,2022,03,31,564.7323062
63533,2022,03,31,700.1174768
63534,2022,03,31,558.0862096
63535,2022,04,01,517.5317279999999
63536,2022,04,01,461.57233599999995
63537,2022,04,01,437.669152
63538,2022,04,01,461.340716
63539,2022,04,01,505.02424799999994
63540,2022,04,01,622.8725039999999
63541,2022,04,01,627.8754959999999
63542,2022,04,01,473.4776039999999
63543,2022,04,01,507.57206799999994
63544,2022,04,01,492.60941599999995
63545,2022,04,01,522.720016
63546,2022,04,01,514.705964
63547,2022,04,01,477.64676399999996
63548,2022,04,01,464.02750799999995
63549,2022,04,01,477.36881999999997
63550,2022,04,01,509.33238
63551,2022,04,01,528.4641919999999
63552,2022,04,01,547.8739479999999
63553,2022,04,01,546.345256
63554,2022,04,01,525.453132
63555,2022,04,01,572.610964
63556,2022,04,01,549.86588
63557,2022,04,01,637.835156
63558,2022,04,01,545.557748
63607,2022,04,04,398.0708424
63608,2022,04,04,396.8704432
63609,2022,04,04,388.5138180000001
63610,2022,04,04,376.55599520000004
63611,2022,04,04,398.4863652
63612,2022,04,04,422.909872
63613,2022,04,04,522.0351444
63614,2022,04,04,556.800552
63615,2022,04,04,467.0476272
63616,2022,04,04,404.442192
63617,2022,04,04,399.77910280000003
63618,2022,04,04,400.10228720000003
63619,2022,04,04,405.2732376
63620,2022,04,04,398.7633804000001
63621,2022,04,04,393.6847684
63622,2022,04,04,404.8577148
63623,2022,04,04,405.0885608
63624,2022,04,04,405.4579144
63625,2022,04,04,399.54825680000005
63626,2022,04,04,479.3286344
63627,2022,04,04,484.31490800000006
63628,2022,04,04,405.4579144
63629,2022,04,04,421.29395000000005
63630,2022,04,04,372.7239516
63631,2022,04,05,365.902404
63632,2022,04,05,350.898408
63633,2022,04,05,291.439848
63634,2022,04,05,280.52362800000003
63635,2022,04,05,354.80037599999997
63636,2022,04,05,396.282012
63637,2022,04,05,441.804972
63638,2022,04,05,566.993112
63639,2022,04,05,555.751728
63640,2022,04,05,552.31428
63641,2022,04,05,505.351308
63642,2022,04,05,466.14581999999996
63643,2022,04,05,411.843432
63644,2022,04,05,443.38434
63645,2022,04,05,418.76478000000003
63646,2022,04,05,491.183448
63647,2022,04,05,501.263532
63648,2022,04,05,533.687028
63649,2022,04,05,541.305156
63650,2022,04,05,938.3304
63651,2022,04,05,995.46636
63652,2022,04,05,612.516072
63653,2022,04,05,615.349644
63654,2022,04,05,522.074028
63655,2022,04,06,474.790822
63656,2022,04,06,455.5941764
63657,2022,04,06,464.9595302
63658,2022,04,06,464.54018599999995
63659,2022,04,06,489.0951186
63660,2022,04,06,552.0433424
63661,2022,04,06,626.453641
63662,2022,04,06,674.5850363999999
63663,2022,04,06,704.6846312
63664,2022,04,06,649.3777906
63665,2022,04,06,531.0295385999999
63666,2022,04,06,495.6182506
63667,2022,04,06,426.5196452
63668,2022,04,06,453.07811119999997
63669,2022,04,06,437.5623757999999
63670,2022,04,06,432.9029957999999
63671,2022,04,06,463.4219347999999
63672,2022,04,06,575.666399
63673,2022,04,06,663.3559306
63674,2022,04,06,755.1923104
63675,2022,04,06,770.1023263999999
63676,2022,04,06,604.088617
63677,2022,04,06,508.38495179999995
63678,2022,04,06,459.41486799999996
63679,2022,04,07,378.83080950000004
63680,2022,04,07,334.5187755
63681,2022,04,07,320.89143450000006
63682,2022,04,07,331.32052200000004
63683,2022,04,07,346.66286850000006
63684,2022,04,07,401.07952950000004
63685,2022,04,07,449.238738
63686,2022,04,07,464.534733
63687,2022,04,07,464.534733
63688,2022,04,07,444.788994
63689,2022,04,07,419.11026300000003
63690,2022,04,07,403.999674
63691,2022,04,07,401.7748020000001
63692,2022,04,07,392.45815050000004
63693,2022,04,07,393.52423500000003
63694,2022,04,07,402.8408865
63695,2022,04,07,406.40995200000003
63696,2022,04,07,406.1781945
63697,2022,04,07,407.4760365
63698,2022,04,07,484.46587800000003
63699,2022,04,07,517.9780125000001
63700,2022,04,07,406.13184300000006
63701,2022,04,07,406.1781945
63702,2022,04,07,361.54170000000005
63703,2022,04,08,324.700443
63704,2022,04,08,286.21434
63705,2022,04,08,252.40585000000002
63706,2022,04,08,246.014656
63707,2022,04,08,268.38383500000003
