"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"18.10.2022 03:00 - 18.10.2022 04:00","134.13","EUR"
"18.10.2022 04:00 - 18.10.2022 05:00","133.71","EUR"
"18.10.2022 05:00 - 18.10.2022 06:00","150.30","EUR"
"18.10.2022 06:00 - 18.10.2022 07:00","170.00","EUR"
"18.10.2022 07:00 - 18.10.2022 08:00","167.92","EUR"
"18.10.2022 08:00 - 18.10.2022 09:00","177.30","EUR"
"18.10.2022 09:00 - 18.10.2022 10:00","166.89","EUR"
"18.10.2022 10:00 - 18.10.2022 11:00","156.54","EUR"
"18.10.2022 11:00 - 18.10.2022 12:00","154.59","EUR"
"18.10.2022 12:00 - 18.10.2022 13:00","151.47","EUR"
"18.10.2022 13:00 - 18.10.2022 14:00","150.62","EUR"
"18.10.2022 14:00 - 18.10.2022 15:00","152.55","EUR"
"18.10.2022 15:00 - 18.10.2022 16:00","161.48","EUR"
"18.10.2022 16:00 - 18.10.2022 17:00","170.56","EUR"
"18.10.2022 17:00 - 18.10.2022 18:00","178.52","EUR"
"18.10.2022 18:00 - 18.10.2022 19:00","183.27","EUR"
"18.10.2022 19:00 - 18.10.2022 20:00","183.65","EUR"
"18.10.2022 20:00 - 18.10.2022 21:00","172.10","EUR"
"18.10.2022 21:00 - 18.10.2022 22:00","141.79","EUR"
"18.10.2022 22:00 - 18.10.2022 23:00","143.55","EUR"
"18.10.2022 23:00 - 19.10.2022 00:00","115.89","EUR"
"19.10.2022 00:00 - 19.10.2022 01:00","103.89","EUR"
"19.10.2022 01:00 - 19.10.2022 02:00","106.80","EUR"
"19.10.2022 02:00 - 19.10.2022 03:00","110.64","EUR"
"19.10.2022 03:00 - 19.10.2022 04:00","110.22","EUR"
"19.10.2022 04:00 - 19.10.2022 05:00","109.51","EUR"
"19.10.2022 05:00 - 19.10.2022 06:00","117.00","EUR"
"19.10.2022 06:00 - 19.10.2022 07:00","148.28","EUR"
"19.10.2022 07:00 - 19.10.2022 08:00","149.25","EUR"
"19.10.2022 08:00 - 19.10.2022 09:00","156.56","EUR"
"19.10.2022 09:00 - 19.10.2022 10:00","140.70","EUR"
"19.10.2022 10:00 - 19.10.2022 11:00","125.50","EUR"
"19.10.2022 11:00 - 19.10.2022 12:00","114.16","EUR"
"19.10.2022 12:00 - 19.10.2022 13:00","107.59","EUR"
"19.10.2022 13:00 - 19.10.2022 14:00","106.80","EUR"
"19.10.2022 14:00 - 19.10.2022 15:00","116.36","EUR"
"19.10.2022 15:00 - 19.10.2022 16:00","131.93","EUR"
"19.10.2022 16:00 - 19.10.2022 17:00","142.32","EUR"
"19.10.2022 17:00 - 19.10.2022 18:00","157.91","EUR"
"19.10.2022 18:00 - 19.10.2022 19:00","191.18","EUR"
"19.10.2022 19:00 - 19.10.2022 20:00","190.05","EUR"
"19.10.2022 20:00 - 19.10.2022 21:00","188.05","EUR"
"19.10.2022 21:00 - 19.10.2022 22:00","166.10","EUR"
"19.10.2022 22:00 - 19.10.2022 23:00","160.89","EUR"
"19.10.2022 23:00 - 20.10.2022 00:00","143.00","EUR"
"20.10.2022 00:00 - 20.10.2022 01:00","145.78","EUR"
"20.10.2022 01:00 - 20.10.2022 02:00","140.71","EUR"
"20.10.2022 02:00 - 20.10.2022 03:00","145.25","EUR"
"20.10.2022 03:00 - 20.10.2022 04:00","143.98","EUR"
"20.10.2022 04:00 - 20.10.2022 05:00","140.71","EUR"
"20.10.2022 05:00 - 20.10.2022 06:00","154.55","EUR"
"20.10.2022 06:00 - 20.10.2022 07:00","188.85","EUR"
"20.10.2022 07:00 - 20.10.2022 08:00","187.03","EUR"
"20.10.2022 08:00 - 20.10.2022 09:00","186.98","EUR"
"20.10.2022 09:00 - 20.10.2022 10:00","158.67","EUR"
"20.10.2022 10:00 - 20.10.2022 11:00","139.56","EUR"
"20.10.2022 11:00 - 20.10.2022 12:00","122.63","EUR"
"20.10.2022 12:00 - 20.10.2022 13:00","110.57","EUR"
"20.10.2022 13:00 - 20.10.2022 14:00","118.45","EUR"
"20.10.2022 14:00 - 20.10.2022 15:00","134.27","EUR"
"20.10.2022 15:00 - 20.10.2022 16:00","143.46","EUR"
"20.10.2022 16:00 - 20.10.2022 17:00","156.12","EUR"
"20.10.2022 17:00 - 20.10.2022 18:00","171.77","EUR"
"20.10.2022 18:00 - 20.10.2022 19:00","186.98","EUR"
"20.10.2022 19:00 - 20.10.2022 20:00","185.01","EUR"
"20.10.2022 20:00 - 20.10.2022 21:00","148.96","EUR"
"20.10.2022 21:00 - 20.10.2022 22:00","131.13","EUR"
"20.10.2022 22:00 - 20.10.2022 23:00","117.83","EUR"
"20.10.2022 23:00 - 21.10.2022 00:00","104.63","EUR"
"21.10.2022 00:00 - 21.10.2022 01:00","128.10","EUR"
"21.10.2022 01:00 - 21.10.2022 02:00","118.62","EUR"
"21.10.2022 02:00 - 21.10.2022 03:00","113.36","EUR"
"21.10.2022 03:00 - 21.10.2022 04:00","111.01","EUR"
"21.10.2022 04:00 - 21.10.2022 05:00","114.34","EUR"
"21.10.2022 05:00 - 21.10.2022 06:00","129.49","EUR"
"21.10.2022 06:00 - 21.10.2022 07:00","140.15","EUR"
"21.10.2022 07:00 - 21.10.2022 08:00","139.89","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","144.86","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","144.65","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","141.49","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","146.68","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","150.68","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","162.39","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","160.27","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","166.15","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","170.21","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","168.73","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","168.76","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","167.08","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","166.05","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","156.61","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","166.07","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","142.45","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","152.47","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","152.47","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","154.08","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","154.07","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","154.07","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","148.47","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","135.92","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","155.60","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","176.26","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","181.00","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","190.88","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","189.60","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","176.36","EUR"
"22.10.2022 13:00 - 22.10.2022 14:00","170.28","EUR"
"22.10.2022 14:00 - 22.10.2022 15:00","163.15","EUR"
"22.10.2022 15:00 - 22.10.2022 16:00","156.82","EUR"
"22.10.2022 16:00 - 22.10.2022 17:00","166.92","EUR"
"22.10.2022 17:00 - 22.10.2022 18:00","188.25","EUR"
"22.10.2022 18:00 - 22.10.2022 19:00","188.32","EUR"
"22.10.2022 19:00 - 22.10.2022 20:00","187.48","EUR"
"22.10.2022 20:00 - 22.10.2022 21:00","177.84","EUR"
"22.10.2022 21:00 - 22.10.2022 22:00","143.00","EUR"
"22.10.2022 22:00 - 22.10.2022 23:00","137.01","EUR"
"22.10.2022 23:00 - 23.10.2022 00:00","132.42","EUR"
"23.10.2022 00:00 - 23.10.2022 01:00","111.49","EUR"
"23.10.2022 01:00 - 23.10.2022 02:00","104.74","EUR"
"23.10.2022 02:00 - 23.10.2022 03:00","93.67","EUR"
"23.10.2022 03:00 - 23.10.2022 04:00","93.66","EUR"
"23.10.2022 04:00 - 23.10.2022 05:00","104.84","EUR"
"23.10.2022 05:00 - 23.10.2022 06:00","111.28","EUR"
"23.10.2022 06:00 - 23.10.2022 07:00","104.92","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","108.66","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","119.18","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","114.88","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","102.82","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","93.43","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","84.42","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","76.17","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","78.31","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","106.88","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","129.17","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","150.79","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","165.15","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","167.72","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","152.68","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","141.13","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","123.60","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","109.36","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","88.50","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","84.12","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","83.46","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","84.01","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","88.51","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","104.80","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","158.07","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","155.61","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","165.08","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","165.12","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","156.87","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","150.83","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","148.93","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","148.74","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","154.79","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","164.24","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","167.66","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","168.12","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","168.09","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","167.60","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","151.07","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","135.96","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","128.82","EUR"
"24.10.2022 23:00 - 25.10.2022 00:00","104.98","EUR"
"25.10.2022 00:00 - 25.10.2022 01:00","87.74","EUR"
"25.10.2022 01:00 - 25.10.2022 02:00","96.24","EUR"
"25.10.2022 02:00 - 25.10.2022 03:00","97.22","EUR"
"25.10.2022 03:00 - 25.10.2022 04:00","94.00","EUR"
"25.10.2022 04:00 - 25.10.2022 05:00","100.62","EUR"
"25.10.2022 05:00 - 25.10.2022 06:00","117.04","EUR"
"25.10.2022 06:00 - 25.10.2022 07:00","162.95","EUR"
"25.10.2022 07:00 - 25.10.2022 08:00","160.99","EUR"
"25.10.2022 08:00 - 25.10.2022 09:00","163.99","EUR"
"25.10.2022 09:00 - 25.10.2022 10:00","159.91","EUR"
"25.10.2022 10:00 - 25.10.2022 11:00","149.19","EUR"
"25.10.2022 11:00 - 25.10.2022 12:00","146.24","EUR"
"25.10.2022 12:00 - 25.10.2022 13:00","145.41","EUR"
"25.10.2022 13:00 - 25.10.2022 14:00","147.29","EUR"
"25.10.2022 14:00 - 25.10.2022 15:00","143.37","EUR"
"25.10.2022 15:00 - 25.10.2022 16:00","145.53","EUR"
"25.10.2022 16:00 - 25.10.2022 17:00","151.65","EUR"
"25.10.2022 17:00 - 25.10.2022 18:00","163.21","EUR"
"25.10.2022 18:00 - 25.10.2022 19:00","169.20","EUR"
"25.10.2022 19:00 - 25.10.2022 20:00","171.08","EUR"
"25.10.2022 20:00 - 25.10.2022 21:00","158.77","EUR"
"25.10.2022 21:00 - 25.10.2022 22:00","134.13","EUR"
"25.10.2022 22:00 - 25.10.2022 23:00","124.04","EUR"
"25.10.2022 23:00 - 26.10.2022 00:00","107.80","EUR"
"26.10.2022 00:00 - 26.10.2022 01:00","107.11","EUR"
"26.10.2022 01:00 - 26.10.2022 02:00","107.11","EUR"
"26.10.2022 02:00 - 26.10.2022 03:00","107.11","EUR"
"26.10.2022 03:00 - 26.10.2022 04:00","107.11","EUR"
"26.10.2022 04:00 - 26.10.2022 05:00","104.62","EUR"
"26.10.2022 05:00 - 26.10.2022 06:00","129.52","EUR"
"26.10.2022 06:00 - 26.10.2022 07:00","162.88","EUR"
"26.10.2022 07:00 - 26.10.2022 08:00","160.20","EUR"
"26.10.2022 08:00 - 26.10.2022 09:00","162.32","EUR"
"26.10.2022 09:00 - 26.10.2022 10:00","146.46","EUR"
"26.10.2022 10:00 - 26.10.2022 11:00","130.49","EUR"
"26.10.2022 11:00 - 26.10.2022 12:00","119.76","EUR"
"26.10.2022 12:00 - 26.10.2022 13:00","119.27","EUR"
"26.10.2022 13:00 - 26.10.2022 14:00","115.93","EUR"
"26.10.2022 14:00 - 26.10.2022 15:00","118.53","EUR"
"26.10.2022 15:00 - 26.10.2022 16:00","146.04","EUR"
"26.10.2022 16:00 - 26.10.2022 17:00","163.22","EUR"
"26.10.2022 17:00 - 26.10.2022 18:00","169.51","EUR"
"26.10.2022 18:00 - 26.10.2022 19:00","182.07","EUR"
"26.10.2022 19:00 - 26.10.2022 20:00","180.59","EUR"
"26.10.2022 20:00 - 26.10.2022 21:00","169.10","EUR"
"26.10.2022 21:00 - 26.10.2022 22:00","152.74","EUR"
"26.10.2022 22:00 - 26.10.2022 23:00","146.49","EUR"
"26.10.2022 23:00 - 27.10.2022 00:00","129.99","EUR"
"27.10.2022 00:00 - 27.10.2022 01:00","130.01","EUR"
"27.10.2022 01:00 - 27.10.2022 02:00","121.07","EUR"
"27.10.2022 02:00 - 27.10.2022 03:00","111.30","EUR"
"27.10.2022 03:00 - 27.10.2022 04:00","111.80","EUR"
"27.10.2022 04:00 - 27.10.2022 05:00","119.54","EUR"
"27.10.2022 05:00 - 27.10.2022 06:00","146.91","EUR"
"27.10.2022 06:00 - 27.10.2022 07:00","172.91","EUR"
"27.10.2022 07:00 - 27.10.2022 08:00","173.10","EUR"
"27.10.2022 08:00 - 27.10.2022 09:00","172.37","EUR"
"27.10.2022 09:00 - 27.10.2022 10:00","162.12","EUR"
"27.10.2022 10:00 - 27.10.2022 11:00","142.40","EUR"
"27.10.2022 11:00 - 27.10.2022 12:00","142.50","EUR"
"27.10.2022 12:00 - 27.10.2022 13:00","138.34","EUR"
"27.10.2022 13:00 - 27.10.2022 14:00","139.39","EUR"
"27.10.2022 14:00 - 27.10.2022 15:00","144.85","EUR"
"27.10.2022 15:00 - 27.10.2022 16:00","159.92","EUR"
"27.10.2022 16:00 - 27.10.2022 17:00","167.69","EUR"
"27.10.2022 17:00 - 27.10.2022 18:00","172.44","EUR"
"27.10.2022 18:00 - 27.10.2022 19:00","174.31","EUR"
"27.10.2022 19:00 - 27.10.2022 20:00","173.06","EUR"
"27.10.2022 20:00 - 27.10.2022 21:00","169.79","EUR"
"27.10.2022 21:00 - 27.10.2022 22:00","144.50","EUR"
"27.10.2022 22:00 - 27.10.2022 23:00","139.40","EUR"
"27.10.2022 23:00 - 28.10.2022 00:00","119.97","EUR"
"28.10.2022 00:00 - 28.10.2022 01:00","123.84","EUR"
"28.10.2022 01:00 - 28.10.2022 02:00","117.29","EUR"
"28.10.2022 02:00 - 28.10.2022 03:00","110.85","EUR"
"28.10.2022 03:00 - 28.10.2022 04:00","110.22","EUR"
"28.10.2022 04:00 - 28.10.2022 05:00","110.85","EUR"
"28.10.2022 05:00 - 28.10.2022 06:00","135.83","EUR"
"28.10.2022 06:00 - 28.10.2022 07:00","152.46","EUR"
"28.10.2022 07:00 - 28.10.2022 08:00","147.23","EUR"
"28.10.2022 08:00 - 28.10.2022 09:00","152.46","EUR"
"28.10.2022 09:00 - 28.10.2022 10:00","155.46","EUR"
"28.10.2022 10:00 - 28.10.2022 11:00","151.57","EUR"
"28.10.2022 11:00 - 28.10.2022 12:00","149.46","EUR"
"28.10.2022 12:00 - 28.10.2022 13:00","141.05","EUR"
"28.10.2022 13:00 - 28.10.2022 14:00","132.45","EUR"
"28.10.2022 14:00 - 28.10.2022 15:00","143.28","EUR"
"28.10.2022 15:00 - 28.10.2022 16:00","151.38","EUR"
"28.10.2022 16:00 - 28.10.2022 17:00","155.85","EUR"
"28.10.2022 17:00 - 28.10.2022 18:00","155.89","EUR"
"28.10.2022 18:00 - 28.10.2022 19:00","155.78","EUR"
"28.10.2022 19:00 - 28.10.2022 20:00","146.79","EUR"
"28.10.2022 20:00 - 28.10.2022 21:00","135.84","EUR"
"28.10.2022 21:00 - 28.10.2022 22:00","111.81","EUR"
"28.10.2022 22:00 - 28.10.2022 23:00","108.90","EUR"
"28.10.2022 23:00 - 29.10.2022 00:00","94.82","EUR"
"29.10.2022 00:00 - 29.10.2022 01:00","91.12","EUR"
"29.10.2022 01:00 - 29.10.2022 02:00","92.77","EUR"
"29.10.2022 02:00 - 29.10.2022 03:00","90.41","EUR"
"29.10.2022 03:00 - 29.10.2022 04:00","87.98","EUR"
"29.10.2022 04:00 - 29.10.2022 05:00","87.00","EUR"
"29.10.2022 05:00 - 29.10.2022 06:00","87.24","EUR"
"29.10.2022 06:00 - 29.10.2022 07:00","89.97","EUR"
"29.10.2022 07:00 - 29.10.2022 08:00","96.02","EUR"
"29.10.2022 08:00 - 29.10.2022 09:00","107.44","EUR"
"29.10.2022 09:00 - 29.10.2022 10:00","109.00","EUR"
"29.10.2022 10:00 - 29.10.2022 11:00","101.81","EUR"
"29.10.2022 11:00 - 29.10.2022 12:00","95.13","EUR"
"29.10.2022 12:00 - 29.10.2022 13:00","89.59","EUR"
"29.10.2022 13:00 - 29.10.2022 14:00","95.14","EUR"
"29.10.2022 14:00 - 29.10.2022 15:00","97.06","EUR"
"29.10.2022 15:00 - 29.10.2022 16:00","104.55","EUR"
"29.10.2022 16:00 - 29.10.2022 17:00","113.16","EUR"
"29.10.2022 17:00 - 29.10.2022 18:00","130.97","EUR"
"29.10.2022 18:00 - 29.10.2022 19:00","137.53","EUR"
"29.10.2022 19:00 - 29.10.2022 20:00","140.38","EUR"
"29.10.2022 20:00 - 29.10.2022 21:00","119.82","EUR"
"29.10.2022 21:00 - 29.10.2022 22:00","109.90","EUR"
"29.10.2022 22:00 - 29.10.2022 23:00","104.05","EUR"
"29.10.2022 23:00 - 30.10.2022 00:00","97.49","EUR"
"30.10.2022 00:00 - 30.10.2022 01:00","99.65","EUR"
"30.10.2022 01:00 - 30.10.2022 02:00","100.37","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","99.96","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","97.23","EUR"
"30.10.2022 03:00 - 30.10.2022 04:00","98.29","EUR"
"30.10.2022 04:00 - 30.10.2022 05:00","103.44","EUR"
"30.10.2022 05:00 - 30.10.2022 06:00","98.98","EUR"
"30.10.2022 06:00 - 30.10.2022 07:00","100.55","EUR"
"30.10.2022 07:00 - 30.10.2022 08:00","108.67","EUR"
"30.10.2022 08:00 - 30.10.2022 09:00","110.82","EUR"
"30.10.2022 09:00 - 30.10.2022 10:00","103.00","EUR"
"30.10.2022 10:00 - 30.10.2022 11:00","97.81","EUR"
"30.10.2022 11:00 - 30.10.2022 12:00","100.03","EUR"
"30.10.2022 12:00 - 30.10.2022 13:00","100.00","EUR"
"30.10.2022 13:00 - 30.10.2022 14:00","100.00","EUR"
"30.10.2022 14:00 - 30.10.2022 15:00","109.43","EUR"
"30.10.2022 15:00 - 30.10.2022 16:00","124.61","EUR"
"30.10.2022 16:00 - 30.10.2022 17:00","141.91","EUR"
"30.10.2022 17:00 - 30.10.2022 18:00","156.00","EUR"
"30.10.2022 18:00 - 30.10.2022 19:00","158.78","EUR"
"30.10.2022 19:00 - 30.10.2022 20:00","158.79","EUR"
"30.10.2022 20:00 - 30.10.2022 21:00","147.52","EUR"
"30.10.2022 21:00 - 30.10.2022 22:00","142.25","EUR"
"30.10.2022 22:00 - 30.10.2022 23:00","127.00","EUR"
"30.10.2022 23:00 - 31.10.2022 00:00","109.26","EUR"
"31.10.2022 00:00 - 31.10.2022 01:00","115.88","EUR"
"31.10.2022 01:00 - 31.10.2022 02:00","119.09","EUR"
"31.10.2022 02:00 - 31.10.2022 03:00","116.32","EUR"
"31.10.2022 03:00 - 31.10.2022 04:00","114.60","EUR"
"31.10.2022 04:00 - 31.10.2022 05:00","115.07","EUR"
"31.10.2022 05:00 - 31.10.2022 06:00","118.73","EUR"
"31.10.2022 06:00 - 31.10.2022 07:00","148.17","EUR"
"31.10.2022 07:00 - 31.10.2022 08:00","152.40","EUR"
"31.10.2022 08:00 - 31.10.2022 09:00","152.91","EUR"
"31.10.2022 09:00 - 31.10.2022 10:00","135.48","EUR"
"31.10.2022 10:00 - 31.10.2022 11:00","131.23","EUR"
"31.10.2022 11:00 - 31.10.2022 12:00","122.76","EUR"
"31.10.2022 12:00 - 31.10.2022 13:00","122.77","EUR"
"31.10.2022 13:00 - 31.10.2022 14:00","131.23","EUR"
"31.10.2022 14:00 - 31.10.2022 15:00","145.22","EUR"
"31.10.2022 15:00 - 31.10.2022 16:00","163.00","EUR"
"31.10.2022 16:00 - 31.10.2022 17:00","166.39","EUR"
"31.10.2022 17:00 - 31.10.2022 18:00","166.47","EUR"
"31.10.2022 18:00 - 31.10.2022 19:00","165.46","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","166.39","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","147.01","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","136.78","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","134.39","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","114.74","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","123.20","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","107.15","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","105.30","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","102.61","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","106.42","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","92.74","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","105.87","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","107.36","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","109.67","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","108.21","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","106.15","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","101.84","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","99.70","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","104.58","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","108.31","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","109.79","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","133.49","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","131.37","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","131.13","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","127.09","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","120.17","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","106.15","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","98.94","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","86.89","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","106.38","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","100.95","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","100.90","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","100.98","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","107.22","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","107.85","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","163.91","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","159.54","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","159.55","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","141.57","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","123.00","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","125.01","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","118.66","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","121.95","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","119.04","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","148.55","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","159.41","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","159.65","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","153.44","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","146.60","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","136.11","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","109.31","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","107.61","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","95.65","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","94.68","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","94.70","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","94.77","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","98.89","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","106.48","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","128.67","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","160.82","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","155.73","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","155.23","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","126.51","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","115.69","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","115.69","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","116.29","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","119.42","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","141.40","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","147.10","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","155.09","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","159.52","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","150.11","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","140.99","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","117.78","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","97.78","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","96.75","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","95.89","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","96.55","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","96.49","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","90.98","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","96.25","EUR"
